,4B171,,4B173,,4C914,,4C106,,4B955,,4C120,,4C190,,4C627,,3D255,,3D858,,3D891,,3D894,,3D888,,3B821,,3B906,,3B623,,3B624,,3B952,,2B93,,2B905,,2A902,,2A903,,1B677,,1B950,,1B666,,1C53,,1C951,,1C949,,1C901,,1C948,,1C57,,6A131,,6C913,,6C81,,5D910,,5B907,,5B908,,6A912,,2A902,,1B684,,1C53,,1C49,,1C951,,1C949,,1C57,,1C948,,3D255,,3B906,,3B952,,4C108,,4C106,,3D888,,3D894,,3B821,,4B168,,2B905,,6C913,,6C90,,6C81,,6C95,,5D910,,5B908,,4B171,,4B953,,3D895,,3D858
460,8.32,460,13.79,460,5.995,460,8.123,460,3.117,460,10.786,460,7.499,460,5.877,460,5.464,460,8.084,460,8.81,460,0.777,460,1.371,460,1.275,460,1.909,460,1.103,460,1.183,460,2.232,460,3.618,460,3.653,460,4.806,460,4.347,460,17.769,460,21.743,460,1.769,460,17.455,460,12.183,460,10.557,460,4.408,460,8.057,460,17.301,460,16.871,460,15.487,460,7.718,460,13.248,460,14.193,460,23.059,460,23.219,460,8.434,460,10.479,460,8.544,460,6.715,460,13.04,460,3.772,460,8.876,460,19.597,460,-0.002,460,11.574,460,35.982,460,11.312,460,6.915,460,11.808,460,18.391,460,17.616,460,5.329,460,5.689,460,16.519,460,10.128,460,16.469,460,13.181,460,2.787,460,12.293,460,16.89,460,20.094,460,12.533,460,3.699
461,8.508,461,13.274,461,5.931,461,7.328,461,3.427,461,10.914,461,7.81,461,6.138,461,5.567,461,7.614,461,9.392,461,1.09,461,1.851,461,1.868,461,2.405,461,0.93,461,1.131,461,1.788,461,2.967,461,4.084,461,4.732,461,4.8,461,17.722,461,21.261,461,2.194,461,17.526,461,12.179,461,11.111,461,4.294,461,7.884,461,17.09,461,17.076,461,15.63,461,7.507,461,13.052,461,13.669,461,22.913,461,23.487,461,8.59,461,10.749,461,8.173,461,6.598,461,12.319,461,3.652,461,9.612,461,19.79,461,0.731,461,11.779,461,35.624,461,11.104,461,7.01,461,11.448,461,18.741,461,18.563,461,5.544,461,5.279,461,16.366,461,10.224,461,15.737,461,13.159,461,2.521,461,11.971,461,16.391,461,20.032,461,11.848,461,3.238
462,8.124,462,13.123,462,5.965,462,7.719,462,2.914,462,10.464,462,7.975,462,5.813,462,5.478,462,7.911,462,8.929,462,1.113,462,1.478,462,1.381,462,2.043,462,0.806,462,1.185,462,2.104,462,3.079,462,3.521,462,4.835,462,4.72,462,18.238,462,21.613,462,2.389,462,17.666,462,12.609,462,11.264,462,4.468,462,8.517,462,17.454,462,16.805,462,16.311,462,8.145,462,13.411,462,14.147,462,22.706,462,24.406,462,8.557,462,10.272,462,8.905,462,6.307,462,12.527,462,3.251,462,8.648,462,19.889,462,0.353,462,10.938,462,35.655,462,11.481,462,6.707,462,11.716,462,17.886,462,18.295,462,5.028,462,5.586,462,15.653,462,9.385,462,15.988,462,13.06,462,2.738,462,11.865,462,16.743,462,20.432,462,11.68,462,3.097
463,7.829,463,13.251,463,5.553,463,7.62,463,3.139,463,10.927,463,7.328,463,6.005,463,5.222,463,7.326,463,8.628,463,0.737,463,1.399,463,1.883,463,2.236,463,0.909,463,1.165,463,1.981,463,3.069,463,3.569,463,4.804,463,4.619,463,17.435,463,21.395,463,2.055,463,17.065,463,11.813,463,11.092,463,4.129,463,8.174,463,16.883,463,16.775,463,15.73,463,7.578,463,13.073,463,13.645,463,22.378,463,23.577,463,7.946,463,9.991,463,7.983,463,6.453,463,12.406,463,3.659,463,9.116,463,19.062,463,0.247,463,10.45,463,35.833,463,10.906,463,6.622,463,11.32,463,17.868,463,18.029,463,5.137,463,5.649,463,16.253,463,9.883,463,15.835,463,13.548,463,2.551,463,11.507,463,16.551,463,19.888,463,12.026,463,3.218
464,7.922,464,13.115,464,5.547,464,7.812,464,3.251,464,10.583,464,7.646,464,5.818,464,5.205,464,7.024,464,8.8,464,0.873,464,1.525,464,1.549,464,2.153,464,1.248,464,0.993,464,1.846,464,2.832,464,3.441,464,4.625,464,4.807,464,16.997,464,21.26,464,2.157,464,17.241,464,11.857,464,11.352,464,4.313,464,8.06,464,16.728,464,16.325,464,15.572,464,7.844,464,12.734,464,13.856,464,22.214,464,23.36,464,8.139,464,10.179,464,7.274,464,6.659,464,12.127,464,3.423,464,8.508,464,19.759,464,0.264,464,11.079,464,35.764,464,10.501,464,6.925,464,11.78,464,18.095,464,16.649,464,5.034,464,5.723,464,16.469,464,9.487,464,15.623,464,13.537,464,2.844,464,11.662,464,16.879,464,19.977,464,12.273,464,3.391
465,7.766,465,12.581,465,5.484,465,7.03,465,2.829,465,11.166,465,8.005,465,5.681,465,5.733,465,7.537,465,8.231,465,1.068,465,1.173,465,1.587,465,2.018,465,0.94,465,1.042,465,1.935,465,3.264,465,3.548,465,4.568,465,4.537,465,17.089,465,21.175,465,1.798,465,17.185,465,12.486,465,10.534,465,4.246,465,7.968,465,17.233,465,16.218,465,15.917,465,8.035,465,12.854,465,13.443,465,22.005,465,24.166,465,7.913,465,10.559,465,7.966,465,6.389,465,11.79,465,3.383,465,8.312,465,19.377,465,0.629,465,10.369,465,35.042,465,11.015,465,6.397,465,10.935,465,17.721,465,17.903,465,4.942,465,5.732,465,15.78,465,9.798,465,15.875,465,13.749,465,2.421,465,11.714,465,16.301,465,19.732,465,11.972,465,3.66
466,7.764,466,12.624,466,5.787,466,7.273,466,2.838,466,10.295,466,7.316,466,5.658,466,5.214,466,7.244,466,8.71,466,0.975,466,1.644,466,1.432,466,1.745,466,0.729,466,0.979,466,2.013,466,2.83,466,3.278,466,4.918,466,4.804,466,17.084,466,21.064,466,2.355,466,17.371,466,11.908,466,11.138,466,4.368,466,8.275,466,16.756,466,16.356,466,16.054,466,8.046,466,13.159,466,13.578,466,21.694,466,23.359,466,7.666,466,10.222,466,7.277,466,6.004,466,11.966,466,3.253,466,8.418,466,19.523,466,0.388,466,10.12,466,35.216,466,10.336,466,6.253,466,11.838,466,17.394,466,17.23,466,4.659,466,4.997,466,15.392,466,9.059,466,14.743,466,12.936,466,2.484,466,10.679,466,15.913,466,19.003,466,11.431,466,2.417
467,7.562,467,12.199,467,5.354,467,7.377,467,2.963,467,10.847,467,7.188,467,5.75,467,5.319,467,7.213,467,8.753,467,0.847,467,1.401,467,1.571,467,1.967,467,1.068,467,1.466,467,1.789,467,2.539,467,3.372,467,4.244,467,4.381,467,17.073,467,20.998,467,1.997,467,17.103,467,11.577,467,10.839,467,4.231,467,7.839,467,16.614,467,15.376,467,15.868,467,7.776,467,12.826,467,12.956,467,21.159,467,22.94,467,7.429,467,10.041,467,7.445,467,6.267,467,11.374,467,2.873,467,8.261,467,18.459,467,0.801,467,10.287,467,35.141,467,10.327,467,6.072,467,11.137,467,16.972,467,17.226,467,4.542,467,5.258,467,16.293,467,9.797,467,15.622,467,13.591,467,2.233,467,11.065,467,16.265,467,19.468,467,11.5,467,2.723
468,7.418,468,12.36,468,5.392,468,7.179,468,2.788,468,10.651,468,7.45,468,5.281,468,4.895,468,7.043,468,8.745,468,0.813,468,1.38,468,1.61,468,1.853,468,0.722,468,1.125,468,1.881,468,2.812,468,3.056,468,4.495,468,4.318,468,17.337,468,21.243,468,2.298,468,16.872,468,11.586,468,10.877,468,4.171,468,7.618,468,16.452,468,15.496,468,15.576,468,7.752,468,12.954,468,13.277,468,21.94,468,23.205,468,7.541,468,9.951,468,7.927,468,6.365,468,11.624,468,3.385,468,8.378,468,19.105,468,0.733,468,10.643,468,35.459,468,10.768,468,6.425,468,11.565,468,17.609,468,17.205,468,4.787,468,5.648,468,15.431,468,9.213,468,15.055,468,13.697,468,2.526,468,11.31,468,16.331,468,19.191,468,11.071,468,2.577
469,7.066,469,12.227,469,5.315,469,7.202,469,2.94,469,10.6,469,7.446,469,5.803,469,5.371,469,7.241,469,8.381,469,0.919,469,1.596,469,1.509,469,2.104,469,0.987,469,1.275,469,1.755,469,3.013,469,3.332,469,4.489,469,4.494,469,16.843,469,20.545,469,1.868,469,16.394,469,11.614,469,10.665,469,4.426,469,7.634,469,16.287,469,15.099,469,15.289,469,7.509,469,12.812,469,13.174,469,21.515,469,22.984,469,6.927,469,9.244,469,6.878,469,5.691,469,10.862,469,3.128,469,7.583,469,18.395,469,-0.053,469,9.656,469,34.467,469,9.788,469,6.038,469,9.891,469,15.952,469,16.528,469,3.746,469,4.769,469,14.994,469,9.135,469,15.149,469,13.585,469,2.203,469,10.332,469,15.504,469,18.807,469,10.768,469,2.646
470,7.502,470,11.852,470,5.033,470,6.488,470,2.744,470,10.249,470,7.16,470,5.075,470,5.072,470,6.829,470,8.115,470,0.543,470,0.981,470,1.82,470,1.95,470,0.642,470,0.756,470,1.947,470,2.827,470,3.251,470,4.232,470,3.869,470,16.706,470,20.827,470,1.633,470,16.222,470,10.878,470,10.86,470,3.98,470,7.654,470,16.024,470,14.909,470,14.778,470,7.312,470,12.357,470,12.694,470,20.938,470,22.766,470,6.832,470,9.295,470,6.601,470,5.644,470,10.705,470,2.636,470,6.917,470,18.631,470,-0.269,470,9.371,470,34.927,470,9.642,470,5.754,470,10.582,470,15.935,470,16.585,470,3.646,470,5.246,470,15.614,470,8.978,470,14.718,470,13.402,470,1.932,470,10.465,470,15.642,470,18.16,470,10.956,470,2.199
471,7.454,471,11.52,471,5.142,471,6.833,471,2.467,471,10.759,471,7.206,471,5.437,471,4.964,471,7.206,471,8.282,471,1.121,471,1.231,471,1.437,471,1.76,471,0.955,471,1.169,471,2.018,471,2.864,471,2.971,471,4.062,471,4.23,471,16.571,471,20.555,471,1.55,471,16.324,471,11.289,471,10.525,471,3.687,471,7.905,471,15.992,471,14.923,471,14.707,471,7.682,471,12.234,471,12.812,471,20.603,471,22.977,471,6.899,471,9.414,471,6.785,471,5.539,471,11.253,471,2.854,471,7.249,471,18.663,471,0.062,471,9.653,471,34.474,471,9.86,471,5.533,471,11.102,471,16.551,471,16.53,471,3.554,471,5.015,471,15.516,471,9.145,471,15.122,471,13.646,471,2.284,471,10.076,471,15.876,471,18.578,471,10.752,471,2.326
472,7.021,472,11.567,472,4.922,472,6.812,472,2.822,472,10.409,472,7.542,472,5.373,472,5.123,472,6.982,472,8.348,472,0.615,472,1.641,472,1.662,472,2.043,472,1.048,472,1.199,472,2.043,472,2.525,472,3.152,472,3.924,472,4.103,472,15.929,472,20.168,472,1.608,472,16.373,472,11.018,472,10.298,472,3.477,472,7.408,472,15.847,472,15.002,472,14.899,472,7.058,472,12.513,472,12.587,472,20.212,472,22.349,472,6.727,472,9.318,472,6.971,472,5.495,472,10.669,472,3.029,472,7.442,472,18.344,472,0.384,472,9.718,472,34.383,472,9.499,472,6.195,472,11.558,472,15.982,472,16.298,472,3.747,472,5.235,472,15.517,472,8.534,472,15.098,472,13.557,472,2.459,472,9.99,472,15.089,472,18.578,472,10.956,472,2.261
473,7.599,473,11.663,473,4.727,473,6.864,473,2.837,473,10.435,473,7.238,473,5.141,473,5.108,473,6.771,473,8.341,473,0.742,473,1.697,473,1.794,473,1.939,473,0.937,473,0.967,473,1.74,473,2.66,473,3.648,473,3.72,473,4.509,473,16.439,473,20.114,473,1.644,473,16.22,473,11.281,473,10.394,473,3.803,473,7.233,473,15.604,473,14.389,473,14.764,473,7.092,473,12.06,473,12.501,473,20.139,473,22.419,473,6.981,473,9.586,473,7.301,473,5.712,473,10.922,473,3.124,473,7.731,473,18.072,473,0.524,473,9.721,473,34.255,473,9.937,473,6.422,473,11.048,473,15.897,473,16.682,473,3.729,473,5.43,473,15.584,473,8.716,473,14.826,473,13.636,473,2.263,473,10.258,473,15.842,473,18.402,473,11.466,473,2.025
474,7.098,474,11.315,474,4.457,474,6.307,474,2.598,474,10.409,474,7.131,474,5.092,474,5.017,474,6.665,474,8.362,474,0.661,474,1.383,474,1.382,474,1.485,474,1.049,474,1.003,474,1.781,474,2.725,474,3.232,474,3.727,474,4.357,474,16.105,474,19.849,474,1.459,474,15.953,474,10.996,474,10.446,474,3.24,474,7,474,15.82,474,14.407,474,15.024,474,7.001,474,12.116,474,12.641,474,20.225,474,22.213,474,6.452,474,9.008,474,6.83,474,5.4,474,10.788,474,2.81,474,6.956,474,17.812,474,0.203,474,9.21,474,33.561,474,9.349,474,5.778,474,10.68,474,16.249,474,16.048,474,3.388,474,5.143,474,14.968,474,8.767,474,14.761,474,13.239,474,1.792,474,9.169,474,15.279,474,18.165,474,10.771,474,1.963
475,7.142,475,11.256,475,4.454,475,6.004,475,3.127,475,9.935,475,7.25,475,4.797,475,4.891,475,6.645,475,8.003,475,0.575,475,1.486,475,1.577,475,1.738,475,1.104,475,0.956,475,2.17,475,2.756,475,3.09,475,3.739,475,4.183,475,16.165,475,19.873,475,1.781,475,15.658,475,10.997,475,10.805,475,3.351,475,7.384,475,15.974,475,14.296,475,14.878,475,7.119,475,12.103,475,12.612,475,19.612,475,21.948,475,6.351,475,9.313,475,6.928,475,5.739,475,10.237,475,2.769,475,7.243,475,18.123,475,0.59,475,9.269,475,33.738,475,9.261,475,5.811,475,10.847,475,15.655,475,16.356,475,3.393,475,5.41,475,14.981,475,8.219,475,14.158,475,13.001,475,1.773,475,9.502,475,15.288,475,17.698,475,10.647,475,1.876
476,6.568,476,10.848,476,4.334,476,6.107,476,2.457,476,10.399,476,7.31,476,5.049,476,4.801,476,6.467,476,7.869,476,0.564,476,1.185,476,1.359,476,1.707,476,0.829,476,1.103,476,1.708,476,2.524,476,2.977,476,3.861,476,4.188,476,16.081,476,19.708,476,1.629,476,15.381,476,10.725,476,10.307,476,3.386,476,7.517,476,15.448,476,14.016,476,14.765,476,7.226,476,11.906,476,12.194,476,19.516,476,21.403,476,6.085,476,9.391,476,5.961,476,5.153,476,10.12,476,2.57,476,6.683,476,17.719,476,0.246,476,8.59,476,33.605,476,9.604,476,6.057,476,10.794,476,14.93,476,15.897,476,3.855,476,4.471,476,14.859,476,8.383,476,14.298,476,12.877,476,1.62,476,9.146,476,15.065,476,17.894,476,10.548,476,1.828
477,6.744,477,10.903,477,4.401,477,5.729,477,2.263,477,10.188,477,7.168,477,4.547,477,4.896,477,6.212,477,8.079,477,0.54,477,1.394,477,1.472,477,1.781,477,0.646,477,0.858,477,1.841,477,2.939,477,3.005,477,3.396,477,3.681,477,15.687,477,19.833,477,1.505,477,15.819,477,10.712,477,10.364,477,3.348,477,7.11,477,15.189,477,13.658,477,14.542,477,6.683,477,12.027,477,12.448,477,19.744,477,21.565,477,6.022,477,9.097,477,6.157,477,5.419,477,10.075,477,2.759,477,7.09,477,17.984,477,0.364,477,8.528,477,33.712,477,8.748,477,5.373,477,10.471,477,13.98,477,15.2,477,3.381,477,4.728,477,14.751,477,8.22,477,14.161,477,13.057,477,1.622,477,8.651,477,15.023,477,17.887,477,10.455,477,1.953
478,6.782,478,10.785,478,4.458,478,6.035,478,2.608,478,10.015,478,6.914,478,4.821,478,5.034,478,6.28,478,8.029,478,0.968,478,1.374,478,1.321,478,1.725,478,0.903,478,1.202,478,1.919,478,2.548,478,2.855,478,3.553,478,4.24,478,15.489,478,19.358,478,1.237,478,15.299,478,10.517,478,10.155,478,3.185,478,7.192,478,15.183,478,13.495,478,14.432,478,6.879,478,11.443,478,12.46,478,19.236,478,21.366,478,5.828,478,8.888,478,6.081,478,5.135,478,10.133,478,2.654,478,7.039,478,17.85,478,0.526,478,8.921,478,33.468,478,8.901,478,5.616,478,10.569,478,14.987,478,15.291,478,3.373,478,4.795,478,14.64,478,7.579,478,14.47,478,12.985,478,1.541,478,8.064,478,14.855,478,17.542,478,10.315,478,1.892
479,6.668,479,10.99,479,4.383,479,6.073,479,2.708,479,9.921,479,7.448,479,4.797,479,4.959,479,6.423,479,8.247,479,0.854,479,1.435,479,1.357,479,1.714,479,1.014,479,1.408,479,1.916,479,2.725,479,3.162,479,3.495,479,3.7,479,15.568,479,19.29,479,1.114,479,15.307,479,10.421,479,10.033,479,3.282,479,7.261,479,15.046,479,13.833,479,14.036,479,6.561,479,11.597,479,12.109,479,19.431,479,21.012,479,5.374,479,8.561,479,5.97,479,5.167,479,9.642,479,2.228,479,6.339,479,17.512,479,0.244,479,8.595,479,32.672,479,8.848,479,5.356,479,10.037,479,14.784,479,15.52,479,3.386,479,4.75,479,14.584,479,7.919,479,13.768,479,12.789,479,1.359,479,8.288,479,15.12,479,17.108,479,10.065,479,2.053
480,6.714,480,10.764,480,4.19,480,5.745,480,2.614,480,9.964,480,6.968,480,4.695,480,5.039,480,6.221,480,7.672,480,0.738,480,1.189,480,1.203,480,1.7,480,0.898,480,0.965,480,1.728,480,2.65,480,3.292,480,3.344,480,3.73,480,15.151,480,18.823,480,1.145,480,15.421,480,10.188,480,9.89,480,3.196,480,6.95,480,14.93,480,13.446,480,13.943,480,6.47,480,11.439,480,12.014,480,19.168,480,20.68,480,5.59,480,9.217,480,6.018,480,5.14,480,9.676,480,2.697,480,6.65,480,17.678,480,0.496,480,8.116,480,32.709,480,8.654,480,5.848,480,10.578,480,14.714,480,15.505,480,3.144,480,4.997,480,14.561,480,7.697,480,14.013,480,12.496,480,1.448,480,8.442,480,14.897,480,17.478,480,10.131,480,1.847
481,7.011,481,10.466,481,4.013,481,5.582,481,2.57,481,9.92,481,6.853,481,4.841,481,4.817,481,6.369,481,7.978,481,0.628,481,1.368,481,1.176,481,1.639,481,0.932,481,1.15,481,1.764,481,2.347,481,3.094,481,3.172,481,4.244,481,15.102,481,19.094,481,1.167,481,15.21,481,10.443,481,9.866,481,3.445,481,6.802,481,15.078,481,13.311,481,14.341,481,6.454,481,11.354,481,12.219,481,18.655,481,20.379,481,5.37,481,8.825,481,5.753,481,4.852,481,9.575,481,2.231,481,6.39,481,17.312,481,0.135,481,7.896,481,32.837,481,8.663,481,5.429,481,10.192,481,14.297,481,14.898,481,2.875,481,4.508,481,14.967,481,7.886,481,14.194,481,13.013,481,1.866,481,8.233,481,14.984,481,16.903,481,10.009,481,1.831
482,6.8,482,10.617,482,4.111,482,5.28,482,2.407,482,10.079,482,6.941,482,4.862,482,4.611,482,6.264,482,7.816,482,0.693,482,1.24,482,1.501,482,1.578,482,0.724,482,0.9,482,1.652,482,2.522,482,2.827,482,3.375,482,3.777,482,14.777,482,19.22,482,1.283,482,15.302,482,10.485,482,10.148,482,3.402,482,7.088,482,14.927,482,13.251,482,14.106,482,6.568,482,12.002,482,12.244,482,19.06,482,20.563,482,5.371,482,8.558,482,5.598,482,5.049,482,9.84,482,2.54,482,6.252,482,17.156,482,0.402,482,8.237,482,32.807,482,8.758,482,5.315,482,10.57,482,14.029,482,15.476,482,3.231,482,4.779,482,14.733,482,7.54,482,14.071,482,12.8,482,1.594,482,8.311,482,14.963,482,16.955,482,10.1,482,1.82
483,6.747,483,10.323,483,3.814,483,5.646,483,2.496,483,9.873,483,6.935,483,4.451,483,4.766,483,5.812,483,7.565,483,0.589,483,1.406,483,1.378,483,1.568,483,1.037,483,1.202,483,1.683,483,2.592,483,2.943,483,3.19,483,3.54,483,15.068,483,18.71,483,1.089,483,15.251,483,10.458,483,9.78,483,3.12,483,6.761,483,14.679,483,12.956,483,13.861,483,6.544,483,11.204,483,11.896,483,18.303,483,20.28,483,5.298,483,8.307,483,5.416,483,4.743,483,9.379,483,2.562,483,6.132,483,17.463,483,0.257,483,8.062,483,32.664,483,8.598,483,5.376,483,10.385,483,14.425,483,15.38,483,2.955,483,4.717,483,14.25,483,7.459,483,14.001,483,12.869,483,1.232,483,8.127,483,14.483,483,16.686,483,9.829,483,1.547
484,6.547,484,10.103,484,3.925,484,5.334,484,2.406,484,10.119,484,6.841,484,4.332,484,4.797,484,5.849,484,7.462,484,0.387,484,1.256,484,1.328,484,1.626,484,0.946,484,1.083,484,1.649,484,2.605,484,2.769,484,3.181,484,3.612,484,15.005,484,18.609,484,1.078,484,14.639,484,9.925,484,9.825,484,2.962,484,6.735,484,14.656,484,12.924,484,13.934,484,6.362,484,11.317,484,11.928,484,18.483,484,20.5,484,5.29,484,8.527,484,5.282,484,4.587,484,9.24,484,2.189,484,5.552,484,16.908,484,0.293,484,8.091,484,32.313,484,8.232,484,5.123,484,10.258,484,13.759,484,14.733,484,2.489,484,4.428,484,13.897,484,7.611,484,13.683,484,12.542,484,1.262,484,7.496,484,14.312,484,17.171,484,9.979,484,1.582
485,6.231,485,9.948,485,4.003,485,5.524,485,2.257,485,9.752,485,6.619,485,4.327,485,4.658,485,5.747,485,7.431,485,0.446,485,1.326,485,1.254,485,1.573,485,0.778,485,0.92,485,1.574,485,2.428,485,2.56,485,3.23,485,3.805,485,14.813,485,18.57,485,0.994,485,14.844,485,10.276,485,9.94,485,2.945,485,6.947,485,14.194,485,12.591,485,13.974,485,6.349,485,10.937,485,11.702,485,18.126,485,20.022,485,5.335,485,8.601,485,5.333,485,4.634,485,9.731,485,2.638,485,5.901,485,17.25,485,0.48,485,7.833,485,32.156,485,7.963,485,5.392,485,10.622,485,13.995,485,14.865,485,2.855,485,4.744,485,14.382,485,7.493,485,13.693,485,12.64,485,1.373,485,7.907,485,14.83,485,16.892,485,9.727,485,1.466
486,6.563,486,10.06,486,3.768,486,5.542,486,2.454,486,9.711,486,6.983,486,4.553,486,4.599,486,5.996,486,7.654,486,0.562,486,1.242,486,1.301,486,1.779,486,0.872,486,1.191,486,1.563,486,2.567,486,2.862,486,3.308,486,3.815,486,14.808,486,18.718,486,1.096,486,14.826,486,10.215,486,9.796,486,3.061,486,6.982,486,14.728,486,13.134,486,13.94,486,6.461,486,11.084,486,11.786,486,18.147,486,19.91,486,5.126,486,8.231,486,5.237,486,4.469,486,9.192,486,2.259,486,5.606,486,17.07,486,0.265,486,7.434,486,31.547,486,8.37,486,4.967,486,10.062,486,13.516,486,14.646,486,2.703,486,4.31,486,14.239,486,7.4,486,13.481,486,12.446,486,1.322,486,7.255,486,14.545,486,16.334,486,9.377,486,1.514
487,6.498,487,10.126,487,3.845,487,5.505,487,2.5,487,9.926,487,6.874,487,4.375,487,4.748,487,5.78,487,7.781,487,0.753,487,1.28,487,1.382,487,1.648,487,0.979,487,0.965,487,1.755,487,2.771,487,3.12,487,3.127,487,3.686,487,14.704,487,18.27,487,1.016,487,14.46,487,10.02,487,9.625,487,2.832,487,7.009,487,14.546,487,12.549,487,13.849,487,6.522,487,10.859,487,11.745,487,17.608,487,19.59,487,4.818,487,8.206,487,4.969,487,4.53,487,9.211,487,2.192,487,5.665,487,17.262,487,0.286,487,7.677,487,31.679,487,7.807,487,4.657,487,10.208,487,13.656,487,14.71,487,2.378,487,4.571,487,13.806,487,7.187,487,13.3,487,12.349,487,1.21,487,7.111,487,13.908,487,16.402,487,9.593,487,1.354
488,6.556,488,9.958,488,3.693,488,5.163,488,2.371,488,9.603,488,6.759,488,4.508,488,4.444,488,5.623,488,7.523,488,0.313,488,1.393,488,1.271,488,1.615,488,0.726,488,1.144,488,1.536,488,2.444,488,2.59,488,3.005,488,3.523,488,14.283,488,18.283,488,0.963,488,14.665,488,10.002,488,9.635,488,3.009,488,6.715,488,14.383,488,12.353,488,13.837,488,6.192,488,11.27,488,11.43,488,17.507,488,19.661,488,4.783,488,7.954,488,5.124,488,4.314,488,8.883,488,2.402,488,5.544,488,16.805,488,0.079,488,7.643,488,31.698,488,8.033,488,5.231,488,10.035,488,13.498,488,15.034,488,2.436,488,4.755,488,14.179,488,6.845,488,13.483,488,12.763,488,1.201,488,7.143,488,14,488,16.431,488,9.812,488,1.439
489,6.573,489,10.178,489,3.565,489,5.53,489,2.565,489,9.833,489,6.835,489,4.359,489,4.521,489,5.729,489,7.61,489,0.472,489,1.412,489,1.252,489,1.62,489,0.931,489,1.024,489,1.693,489,2.557,489,2.846,489,2.899,489,3.577,489,14.385,489,18.34,489,0.926,489,14.663,489,10.136,489,9.454,489,2.759,489,6.775,489,14.214,489,12.557,489,13.571,489,6.008,489,10.733,489,11.506,489,18.284,489,19.717,489,4.649,489,8.35,489,4.512,489,4.057,489,8.806,489,1.944,489,5.341,489,16.581,489,0.099,489,7.467,489,31.329,489,7.679,489,4.78,489,9.921,489,13.378,489,14.376,489,2.064,489,4.347,489,13.795,489,6.962,489,13.101,489,12.535,489,1.169,489,7.316,489,14.112,489,16.153,489,9.309,489,1.36
490,6.122,490,9.837,490,3.522,490,5.217,490,2.423,490,9.575,490,6.853,490,4.485,490,4.785,490,6.118,490,7.463,490,0.408,490,0.989,490,1.317,490,1.443,490,0.864,490,1.018,490,1.555,490,2.335,490,2.689,490,2.73,490,3.469,490,14.13,490,18.304,490,1.003,490,14.604,490,9.89,490,9.796,490,2.719,490,6.696,490,14.154,490,12.515,490,13.737,490,6.046,490,10.771,490,11.629,490,17.334,490,19.5,490,4.738,490,8.056,490,4.921,490,4.509,490,9.052,490,2.448,490,5.561,490,16.511,490,0.31,490,7.123,490,31.453,490,7.942,490,4.839,490,10.122,490,13.285,490,14.106,490,2.367,490,4.453,490,13.952,490,6.786,490,12.948,490,12.518,490,0.884,490,6.845,490,14.322,490,16.077,490,9.702,490,1.242
491,6.127,491,9.673,491,3.53,491,5.053,491,2.225,491,9.472,491,6.639,491,4.202,491,4.597,491,5.545,491,7.186,491,0.322,491,1.198,491,1.414,491,1.389,491,0.649,491,0.993,491,1.481,491,2.324,491,2.778,491,2.655,491,3.316,491,13.915,491,18.344,491,0.616,491,14.055,491,9.694,491,9.511,491,2.642,491,6.332,491,13.995,491,12.06,491,13.473,491,5.707,491,10.749,491,11.462,491,17.173,491,19.243,491,4.681,491,7.896,491,4.683,491,4.362,491,8.839,491,2.353,491,5.21,491,16.627,491,0.323,491,7.345,491,30.697,491,7.74,491,4.781,491,10.155,491,13.037,491,14.15,491,2.361,491,4.473,491,14.2,491,7.065,491,13.059,491,12.922,491,1.083,491,7.059,491,14.079,491,15.832,491,9.374,491,1.363
